,Initial True Count,Rounded Initial True Count,True Count,Rounded True Count,Player Hand,Hand Type,Hand Type|True Count,Upcard,Final Player Hand,Final Dealer Hand,Result
0,0.0,0.0,0.0,0.0,"['10', '10']",20,20|0.0,5,"['10', '10']","['5', '2', '7', '6']",Push
1,0.169934640523,0.0,-0.172185430464,0.0,"['7', '10']",17,17|0.0,10,"['7', '10']","['10', '8']",Lose
2,-0.172185430464,0.0,0.523489932886,1.0,"['6', '5']",11,11|1.0,4,"['6', '5', 'A']","['4', '5', '6', 'A', '7']",Doubled Win
3,0.353741496599,0.0,0.537931034483,1.0,"['A', '8']","A,8","A,8|1.0",6,"['A', '8']","['6', '5', '9']",Lose
4,0.539792387543,1.0,0.912280701754,1.0,"['9', '4']",13,13|1.0,6,"['9', '4']","['6', '7', '10']",Win
5,0.732394366197,1.0,1.48571428571,1.0,"['4', '2']",6,6|1.0,3,"['4', '2', '10']","['3', '6', '2', '7']",Lose
6,1.50180505415,2.0,1.71428571429,2.0,"['7', '10']",17,17|2.0,3,"['7', '10']","['3', '3', '5', '6']",Push
7,2.11070110701,2.0,2.33707865169,2.0,"['10', '5']",15,15|2.0,3,"['10', '5']","['3', '7', '10']",Lose
8,2.15037593985,2.0,3.4,3.0,"['6', '4']",10,10|3.0,2,"['6', '4', '10']","['2', '3', '9', '5']",Doubled Win
9,2.15037593985,2.0,3.4,3.0,"['6', '5']",11,11|3.0,2,"['6', '5', '4']","['10', '3']",Doubled Lose
10,4.12698412698,4.0,4.40322580645,4.0,"['10', '4']",14,14|4.0,2,"['10', '4']","['2', '9', '10']",Lose
11,4.21052631579,4.0,3.42386831276,3.0,"['10', '10']",20,20|3.0,A,"['10', '10']","['A', 'A', '9']",Lose
12,3.43801652893,3.0,3.05882352941,3.0,"['3', '10']",13,13|3.0,10,"['3', '10', '4']","['10', '10']",Lose
13,3.29113924051,3.0,3.12446351931,3.0,"['10', '10']",20,20|3.0,9,"['10', '10']","['9', '5', '7']",Lose
14,3.13793103448,3.0,2.28070175439,2.0,"['10', '10']",20,20|2.0,10,"['10', '10']","['10', 'A']",Lose
15,2.28070175439,2.0,3.01785714286,3.0,"['7', '4']",11,11|3.0,6,"['7', '4', '8']","['6', '6', '10']",Doubled Win
16,2.81081081081,3.0,2.8623853211,3.0,"['8', '10']",18,18|3.0,9,"['8', '10']","['9', '2', '2', '7']",Lose
17,3.12962962963,3.0,3.18867924528,3.0,"['7', '8']",15,15|3.0,5,"['7', '8']","['5', '10', '8']",Win
18,3.20379146919,3.0,3.51690821256,4.0,"['A', '9']","A,9","A,9|4.0",6,"['A', '9']","['6', '2', '8', '8']",Win
19,3.5512195122,4.0,3.88059701493,4.0,"['3', '2']",5,5|4.0,10,"['3', '2', '5', '9']","['10', '8']",Win
20,4.18090452261,4.0,4.0,4.0,"['10', '3']",13,13|4.0,10,"['10', '3', '4']","['10', '7']",Push
21,4.28865979381,4.0,3.28421052632,3.0,"['10', 'A']","A,10","A,10|3.0",10,"['10', 'A']","['10', '10']",Blackjack
22,3.28421052632,3.0,3.91397849462,4.0,"['4', '2']",6,6|4.0,8,"['4', '2', '10', '9']","['8', '8', '3']",Lose
23,3.9781420765,4.0,3.48603351955,3.0,"['10', '4']",14,14|3.0,10,"['10', '4']","['10', 'A']",Lose
24,3.48603351955,3.0,3.26857142857,3.0,"['7', '9']",16,16|3.0,10,"['7', '9']","['10', '9']",Lose
25,3.26857142857,3.0,3.34502923977,3.0,"['4', '10']",14,14|3.0,A,"['4', '10', '4']","['A', '3', '5']",Lose
26,4.0,4.0,3.46666666667,3.0,"['7', '10']",17,17|3.0,8,"['7', '10']","['8', '10']",Lose
27,3.46666666667,3.0,2.90683229814,3.0,"['7', '10']",17,17|3.0,9,"['7', '10']","['9', 'A']",Lose
28,2.90683229814,3.0,3.64331210191,4.0,"['A', '2']","A,2","A,2|4.0",4,"['A', '2']","['4', '6', '9']",Lose
29,3.66666666667,4.0,3.07894736842,3.0,"['5', '10']",15,15|3.0,10,"['5', '10']","['10', 'A']",Lose
30,3.07894736842,3.0,2.81081081081,3.0,"['A', '10']","A,10","A,10|3.0",7,"['A', '10']","['7', '6']",Blackjack
31,2.81081081081,3.0,3.97222222222,4.0,"['8', '4']",12,12|4.0,2,"['8', '4']","['2', '6', '9']",Lose
32,4.0,4.0,3.36690647482,3.0,"['6', '10']",16,16|3.0,10,"['6', '10']","['10', '10']",Lose
33,3.36690647482,3.0,4.23703703704,4.0,"['5', '10']",15,15|4.0,4,"['5', '10']","['4', '5', '10']",Lose
34,3.88059701493,4.0,4.4,4.0,"['5', '3']",8,8|4.0,8,"['5', '3', '2', '8']","['8', '10']",Push
35,4.875,5.0,5.03225806452,5.0,"['3', '10']",13,13|5.0,10,"['3', '10', 'A', '8']","['10', '6']",Blackjack
36,4.68852459016,5.0,5.28813559322,5.0,"['9', '5']",14,14|5.0,7,"['9', '5', '10']","['7', '8', '4']",Lose
37,5.37931034483,5.0,5.57142857143,6.0,"['6', '10']",16,16|6.0,3,"['6', '10']","['3', 'A', '3']",Lose
38,6.09009009009,6.0,6.80373831776,7.0,"['4', 'A']","A,4","A,4|7.0",3,"['4', 'A']","['3', '8', '10']",Lose
39,0.0,0.0,0.168831168831,0.0,"['8', '10']",18,18|0.0,6,"['8', '10']","['6', '2', '9']",Win
40,0.169381107492,0.0,0.343234323432,0.0,"['4', '10']",14,14|0.0,3,"['4', '10']","['3', '7', '3', '7']",Lose
41,0.518272425249,1.0,0.350168350168,0.0,"['10', '2']",12,12|0.0,7,"['10', '2', '3', '2']","['7', '10']",Push
42,0.705084745763,1.0,1.25085910653,1.0,"['6', '4']",10,10|1.0,2,"['6', '4', '5']","['2', '9', 'A', '4', '9']",Doubled Win
43,1.44947735192,1.0,1.46996466431,1.0,"['8', 'A']","A,8","A,8|1.0",9,"['8', 'A']","['9', '4', 'A', '10']",Win
44,1.1103202847,1.0,1.31407942238,1.0,"['3', '8']",11,11|1.0,10,"['3', '8', '5']","['10', '5', '7']",Doubled Win
45,1.51272727273,2.0,1.15129151292,1.0,"['10', 'A']","A,10","A,10|1.0",10,"['10', 'A']","['10', '6']",Blackjack
46,1.15129151292,1.0,1.55805243446,2.0,"['4', '5']",9,9|2.0,5,"['4', '5', '6']","['5', '10', '5']",Doubled Lose
47,1.96226415094,2.0,1.79310344828,2.0,"['A', '10']","A,10","A,10|2.0",9,"['A', '10']","['9', '5']",Blackjack
48,1.79310344828,2.0,2.22568093385,2.0,"['A', '3']","A,3","A,3|2.0",2,"['A', '3']","['2', '2', '8', '10']",Win
49,2.03921568627,2.0,2.27888446215,2.0,"['10', '8']",18,18|2.0,4,"['10', '8']","['4', '2', '10', '6']",Win
50,2.29718875502,2.0,1.91020408163,2.0,"['3', '10']",13,13|2.0,10,"['3', '10', '10']","['10', '10']",Lose
51,1.70491803279,2.0,2.38333333333,2.0,"['5', '4']",9,9|2.0,4,"['5', '4', '2']","['4', '9', '10']",Doubled Win
52,2.40336134454,2.0,2.0,2.0,"['2', '10']",12,12|2.0,10,"['2', '10', '10']","['10', '10']",Lose
53,1.78540772532,2.0,1.81659388646,2.0,"['4', '10']",14,14|2.0,2,"['4', '10']","['2', '10', '4', '7']",Win
54,2.06167400881,2.0,2.33183856502,2.0,"['5', '7']",12,12|2.0,A,"['5', '7', '9']","['A', '6']",Win
55,2.34234234234,2.0,1.90825688073,2.0,"['10', 'A']","A,10","A,10|2.0",A,"['10', 'A']","['A', '6']",Blackjack
56,1.90825688073,2.0,2.18691588785,2.0,"['8', '6']",14,14|2.0,10,"['8', '6', '10']","['10', '2', 'A', '10']",Lose
57,1.47867298578,1.0,1.75845410628,2.0,"['5', '2']",7,7|2.0,7,"['5', '2', '8', '10']","['7', '10']",Lose
58,1.52195121951,2.0,1.55223880597,2.0,"['10', '4']",14,14|2.0,10,"['10', '4', '7']","['10', '3', '10']",Win
59,1.30653266332,1.0,1.86666666667,2.0,"['9', '7']",16,16|2.0,3,"['9', '7']","['3', '2', '10', '10']",Win
60,1.34715025907,1.0,1.92592592593,2.0,"['5', '6']",11,11|2.0,7,"['5', '6', '6']","['7', '9', 'A']",Doubled Push
61,1.94652406417,2.0,1.98907103825,2.0,"['10', '2']",12,12|2.0,5,"['10', '2']","['5', 'A', 'A']",Lose
62,1.71428571429,2.0,1.4606741573,1.0,"['10', '10']",20,20|1.0,2,"['10', '10']","['2', '8', '7']",Win
63,1.46892655367,1.0,1.50289017341,2.0,"['10', '5']",15,15|2.0,10,"['10', '5', '10']","['10', '4', '6']",Lose
