,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
0,-0.337662337662,"['10', 'A']",5,"['10', 'A']","['5', '10']",Blackjack
1,-0.342105263158,"['3', '6']",10,"['3', '6']","['10', '10']",Lose
2,-0.52,"['8', '5']",10,"['8', '5']","['10', '10']",Lose
3,-0.527027027027,"['3', '7']",10,"['3', '7']","['10', '8']",Lose
4,-0.356164383562,"['2', '5']",10,"['2', '5']","['10', '8']",Lose
5,0.0,"['2', '5']",4,"['2', '5']","['4', '10', '10']",Win
6,-0.734982332155,"['10', '10']",10,"['10', '10']","['10', '8']",Win
7,-0.745519713262,"['2', '4']",10,"['2', '4']","['10', '10']",Lose
8,-0.567272727273,"['10', '2']",8,"['10', '2']","['8', '2', '6', '10']",Win
9,-0.386617100372,"['3', '7']",5,"['3', '7']","['5', '10', '7']",Win
10,0.0,"['7', '7']",4,"['7', '7']","['4', '2', '10', 'A']",Lose
11,-0.806201550388,"['10', '9']",A,"['10', '9']","['A', '8']",Push
12,-0.818897637795,"['9', '7']",4,"['9', '7']","['4', '10', 'A', '2']",Lose
13,-0.838709677419,"['10', '9']",7,"['10', '9']","['7', '5', '10']",Win
14,-0.641975308642,"['2', '9']",7,"['2', '9']","['7', '2', '9']",Lose
15,-0.436974789916,"['4', '10']",4,"['4', '10']","['4', '8', 'A', '10']",Win
16,-0.672413793103,"['8', '7']",3,"['8', '7']","['3', '8', '7']",Lose
17,-1.37444933921,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
18,-0.932735426009,"['3', 'A']",6,"['3', 'A']","['6', '5', '10']",Lose
19,-2.14678899083,"['10', '10']",10,"['10', '10']","['10', '10']",Push
20,-2.67289719626,"['10', '10']",6,"['10', '10']","['6', '10', '10']",Win
21,-3.48325358852,"['10', 'A']",10,"['10', 'A']","['10', '6']",Blackjack
22,-3.80487804878,"['10', '10']",4,"['10', '10']","['4', '9', '8']",Lose
23,-4.16,"['10', '9']",10,"['10', '9']","['10', '3', '8']",Lose
24,-4.26666666667,"['10', '5']",10,"['10', '5']","['10', '4', '5']",Lose
25,-4.37894736842,"['6', '8']",A,"['6', '8']","['A', '10']",Lose
