,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
0,-0.168831168831,"['8', '3']",10,"['8', '3', '10']","['10', '10']",Doubled Win
1,0.343234323432,"['5', '2']",4,"['5', '2', '10']","['4', '6', '6', '7']",Win
2,0.175675675676,"['4', '10']",10,"['4', '10', '5']","['10', '7']",Win
3,0.536082474227,"['9', '4']",A,"['9', '4', '3', '10']","['A', '2', 'A', '9', '5']",Lose
4,0.737588652482,"['6', '8']",10,"['6', '8', '8']","['10', '2', '8']",Lose
5,0.565217391304,"['9', '10']",A,"['9', '10']","['A', '5', 'A']",Win
6,0.383763837638,"['10', '9']",6,"['10', '9']","['6', '7', '10']",Win
7,0.390977443609,"['6', '10']",2,"['6', '10']","['2', '7', '8']",Lose
8,0.7969348659,"['2', '3']",2,"['2', '3', '5', '9']","['2', '10', '4', '10']",Win
9,1.02766798419,"['10', '4']",6,"['10', '4']","['6', '10', '6']",Win
10,0.838709677419,"['9', 'A']",9,"['9', 'A']","['9', 'A']",Push
11,0.852459016393,"['10', '3']",6,"['10', '3']","['6', '10', '8']",Win
12,0.652719665272,"['10', '10']",3,"['10', '10']","['3', '8', '5', '6']",Win
13,0.669527896996,"['2', '10']",A,"['2', '10', '3', '10']","['A', 'A', '7']",Lose
14,0.690265486726,"['9', '5']",9,"['9', '5', '7']","['9', '10']",Win
15,0.941176470588,"['10', '5']",9,"['10', '5', '2']","['9', '5', '10']",Win
16,0.967441860465,"['10', '4']",6,"['10', '4']","['6', 'A']",Lose
17,0.985781990521,"['9', '10']",9,"['9', '10']","['9', '4', '10']",Win
18,0.252427184466,"['4', 'A']",10,"['4', 'A']","['10', '10']",Lose
19,0.257425742574,"['3', '10']",6,"['3', '10']","['6', '10', '9']",Win
20,0.263959390863,"['2', '8']",7,"['2', '8', '5']","['7', '10']",Doubled Lose
21,0.270833333333,"['10', '9']",A,"['10', '9']","['A', '3', 'A', '8', '10']",Win
22,-0.562162162162,"['8', '10']",3,"['8', '10']","['3', '10', '7']",Lose
23,-1.44444444444,"['10', '7']",A,"['10', '7']","['A', '10']",Lose
24,-1.47727272727,"['10', '6']",10,"['10', '6', '10']","['10', '5', '2']",Lose
25,-1.52941176471,"['10', '4']",A,"['10', '4', '10']","['A', '3', '5']",Lose
26,-1.90243902439,"['10', 'A']",9,"['10', 'A']","['9', '6']",Blackjack
27,-2.275,"['2', '7']",10,"['2', '7']","['10', 'A']",Lose
28,-1.33333333333,"['6', '5']",9,"['6', '5', 'A']","['9', '2', '2', '6']",Doubled Lose
29,-1.74496644295,"['5', '10']",10,"['5', '10', '10']","['10', '10']",Lose
30,-3.61111111111,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
31,-4.45714285714,"['8', 'A']",10,"['8', 'A']","['10', '7']",Win
32,-5.35294117647,"['10', '10']",10,"['10', '10']","['10', '2', '7']",Win
33,-5.16030534351,"['4', '4']",7,"['4', '4', '3', '7']","['7', '10']",Win
34,-6.24,"['10', '10']",10,"['10', '10']","['10', '7']",Win
35,-5.5867768595,"['2', '4']",10,"['2', '4', '4', '9']","['10', '2', '6']",Win
